lead_id,case_type,first_name,last_name,email,title,company,industry,company_size,country,form_message,true_grade,truth_rationale
L0126,clean,Maja,Fischer,maja.fischer125@atlastelecom.example.com,Head of Support Operations,Atlas Telecom,Telecommunications,9000,Australia,"Saw your webinar, want to learn more.",A,Structured fields are the whole story; message adds nothing.
L0282,ambiguous,Hugo,Silva,hugo.silva281@solidmfg.example.com,Head of Support Operations,Solid Manufacturing,Manufacturing,1200,United Kingdom,Comparing a few tools for a project later this year.,B,Borderline; tie-break favors the customer-facing outcome.
L0062,clean,Ida,Jensen,ida.jensen61@northwindretail.example.com,VP Customer Support,Northwind Retail Group,Retail,4200,Canada,Evaluating options for customer-service automation.,A,Structured fields are the whole story; message adds nothing.
L0037,clean,Mia,Walker,mia.walker36@harborviewhealth.example.com,Director of CX,Harborview Health,Healthcare,3500,Brazil,Can you show us the reporting capabilities?,A,Structured fields are the whole story; message adds nothing.
L0265,ambiguous,Ethan,Kaur,ethan.kaur264@orbitanalytics.example.com,Operations Associate,Orbit Analytics,Technology,90,Brazil,A colleague recommended you — not sure yet if this fits our roadmap.,D,Borderline; tie-break favors the customer-facing outcome.
L0229,trap,Lea,Varga,lea.varga228@cascadeins.example.com,Service Desk Manager,Cascade Insurance,Insurance,2800,Australia,"I run an agency helping SaaS companies with SEO. This is about a collaboration, not a purchase.",D,Not a buyer: a vendor/partner pitch wearing a senior title.
L0267,ambiguous,Sofia,Fischer,sofia.fischer266@kiteconsult.example.com,Operations Associate,Kite Consulting,Consulting,12,Poland,A colleague recommended you — not sure yet if this fits our roadmap.,D,Borderline; tie-break favors the customer-facing outcome.
L0183,clean,Ida,Novak,ida.novak182@personalmail.example.org,VP Operations,Atlas Telecom,Telecommunications,9000,Canada,We'd like to see how the platform handles our ticket volume.,B,Structured fields are the whole story; message adds nothing.
L0003,clean,Liam,Dias,liam.dias2@orbitanalytics.example.com,CTO,Orbit Analytics,Technology,90,South Africa,,B,Structured fields are the whole story; message adds nothing.
L0191,clean,Mia,Olsen,mia.olsen190@atlastelecom.example.com,Business Analyst,Atlas Telecom,Telecommunications,9000,Canada,We'd like to see how the platform handles our ticket volume.,B,Structured fields are the whole story; message adds nothing.
L0084,clean,Felix,Jensen,felix.jensen83@personalmail.example.org,Support Operations Manager,Solid Manufacturing,Manufacturing,1200,Poland,Can you show us the reporting capabilities?,D,Structured fields are the whole story; message adds nothing.
L0019,clean,Ava,Olsen,ava.olsen18@falconenergy.example.com,CEO,Falcon Energy,Energy,2200,Brazil,,A,Structured fields are the whole story; message adds nothing.
L0188,clean,Sofia,Klein,sofia.klein187@personalmail.example.org,IT Manager,Falcon Energy,Energy,2200,Japan,"Saw your webinar, want to learn more.",D,Structured fields are the whole story; message adds nothing.
L0096,clean,Ida,Rossi,ida.rossi95@vertexlogistics.example.com,CEO,Vertex Logistics,Logistics,800,France,Can you show us the reporting capabilities?,A,Structured fields are the whole story; message adds nothing.
L0128,clean,Nina,Olsen,nina.olsen127@harborviewhealth.example.com,Head of Support Operations,Harborview Health,Healthcare,3500,United Kingdom,"Saw your webinar, want to learn more.",A,Structured fields are the whole story; message adds nothing.
L0137,clean,Sofia,Kaur,sofia.kaur136@cascadeins.example.com,Marketing Intern,Cascade Insurance,Insurance,2800,Germany,We'd like to see how the platform handles our ticket volume.,B,Structured fields are the whole story; message adds nothing.
L0069,clean,Sofia,Klein,sofia.klein68@cedarcommerce.example.com,Director of IT,Cedar Commerce,Retail,240,Japan,,A,Structured fields are the whole story; message adds nothing.
L0245,trap,Jonas,Varga,jonas.varga244@solidmfg.example.com,Business Analyst,Solid Manufacturing,Manufacturing,1200,Canada,"Preparing a university case study about your category. No purchase intent, just a few questions.",D,"Research request, no purchase intent."
L0210,clean,Hugo,Sato,hugo.sato209@northwindretail.example.com,CX Program Manager,Northwind Retail Group,Retail,4200,Japan,Interested in a demo for our support team.,A,Structured fields are the whole story; message adds nothing.
L0008,clean,Ethan,Novak,ethan.novak7@orbitanalytics.example.com,Service Desk Manager,Orbit Analytics,Technology,90,Poland,Evaluating options for customer-service automation.,B,Structured fields are the whole story; message adds nothing.
L0047,clean,Ethan,Olsen,ethan.olsen46@cascadeins.example.com,Graduate Student,Cascade Insurance,Insurance,2800,Germany,"Saw your webinar, want to learn more.",B,Structured fields are the whole story; message adds nothing.
L0253,trap,Lea,Jensen,lea.jensen252@granitefoods.example.com,Service Desk Manager,Granite Foods,Manufacturing,600,Poland,Our current vendor's contract expires in six weeks and we're not renewing. Need a decision path fast — 600 agents to migrate.,A,"Mid-market on paper, but explicit timeline and mandate make it priority."
L0145,clean,Jonas,Jensen,jonas.jensen144@northwindretail.example.com,Support Agent,Northwind Retail Group,Retail,4200,South Africa,Looking to modernize our knowledge base. Please reach out.,B,Structured fields are the whole story; message adds nothing.
L0172,clean,Lucas,Berg,lucas.berg171@harborviewhealth.example.com,Chief Customer Officer,Harborview Health,Healthcare,3500,United States,,A,Structured fields are the whole story; message adds nothing.
L0178,clean,Ida,Dias,ida.dias177@granitefoods.example.com,Graduate Student,Granite Foods,Manufacturing,600,Brazil,Interested in a demo for our support team.,B,Structured fields are the whole story; message adds nothing.
L0266,ambiguous,Jonas,Berg,jonas.berg265@orbitanalytics.example.com,VP Operations,Orbit Analytics,Technology,90,United Kingdom,Comparing a few tools for a project later this year.,B,Borderline; tie-break favors the customer-facing outcome.
